old_raw,old_abs,requested_url,status,final_url,redirect_chain,elapsed_ms,error
/quickstart_old/prerequisites/,https://owncast.online/quickstart_old/prerequisites/,https://owncast-preview.surge.sh/quickstart_old/prerequisites/,404,https://owncast-preview.surge.sh/quickstart_old/prerequisites/,https://owncast-preview.surge.sh/quickstart_old/prerequisites/,129,
/quickstart/startstreaming/,https://owncast.online/quickstart/startstreaming/,https://owncast-preview.surge.sh/quickstart/startstreaming/,404,https://owncast-preview.surge.sh/quickstart/startstreaming/,https://owncast-preview.surge.sh/quickstart/startstreaming/,126,
/quickstart/configure/,https://owncast.online/quickstart/configure/,https://owncast-preview.surge.sh/quickstart/configure/,404,https://owncast-preview.surge.sh/quickstart/configure/,https://owncast-preview.surge.sh/quickstart/configure/,159,
/quickstart/container/,https://owncast.online/quickstart/container/,https://owncast-preview.surge.sh/quickstart/container/,404,https://owncast-preview.surge.sh/quickstart/container/,https://owncast-preview.surge.sh/quickstart/container/,186,
/docs/stream-keys/,https://owncast.online/docs/stream-keys/,https://owncast-preview.surge.sh/docs/stream-keys/,404,https://owncast-preview.surge.sh/docs/stream-keys/,https://owncast-preview.surge.sh/docs/stream-keys/,288,
/contributors/gabe-kangas/,https://owncast.online/contributors/gabe-kangas/,https://owncast-preview.surge.sh/contributors/gabe-kangas/,404,https://owncast-preview.surge.sh/contributors/gabe-kangas/,https://owncast-preview.surge.sh/contributors/gabe-kangas/,65,
/docs/old_troubleshooting/,https://owncast.online/docs/old_troubleshooting/,https://owncast-preview.surge.sh/docs/old_troubleshooting/,404,https://owncast-preview.surge.sh/docs/old_troubleshooting/,https://owncast-preview.surge.sh/docs/old_troubleshooting/,77,
/contributors/,https://owncast.online/contributors/,https://owncast-preview.surge.sh/contributors/,404,https://owncast-preview.surge.sh/contributors/,https://owncast-preview.surge.sh/contributors/,276,
/quickstart_old/,https://owncast.online/quickstart_old/,https://owncast-preview.surge.sh/quickstart_old/,404,https://owncast-preview.surge.sh/quickstart_old/,https://owncast-preview.surge.sh/quickstart_old/,312,
/troubleshoot/shared/readme/,https://owncast.online/troubleshoot/shared/readme/,https://owncast-preview.surge.sh/troubleshoot/shared/readme/,404,https://owncast-preview.surge.sh/troubleshoot/shared/readme/,https://owncast-preview.surge.sh/troubleshoot/shared/readme/,262,
/troubleshoot/shared/video-passthrough-mode/,https://owncast.online/troubleshoot/shared/video-passthrough-mode/,https://owncast-preview.surge.sh/troubleshoot/shared/video-passthrough-mode/,404,https://owncast-preview.surge.sh/troubleshoot/shared/video-passthrough-mode/,https://owncast-preview.surge.sh/troubleshoot/shared/video-passthrough-mode/,269,
/donated/,https://owncast.online/donated/,https://owncast-preview.surge.sh/donated/,404,https://owncast-preview.surge.sh/donated/,https://owncast-preview.surge.sh/donated/,69,
/api/,https://owncast.online/api/,https://owncast-preview.surge.sh/api/,404,https://owncast-preview.surge.sh/api/,https://owncast-preview.surge.sh/api/,87,
/newsletter/,https://owncast.online/newsletter/,https://owncast-preview.surge.sh/newsletter/,404,https://owncast-preview.surge.sh/newsletter/,https://owncast-preview.surge.sh/newsletter/,115,
